datetime,Power demand
2021-11-13 12:55:00,2964.87
2021-11-13 13:00:00,2901.3
2021-11-13 13:05:00,2818.4
2021-11-13 13:10:00,2802.39
2021-11-13 13:15:00,2791.66
2021-11-13 13:20:00,2784.17
2021-11-13 13:25:00,2729.63
2021-11-13 13:30:00,2722.88
2021-11-13 13:35:00,2714.38
2021-11-13 13:40:00,2734.01
2021-11-13 13:45:00,2761.74
2021-11-13 13:50:00,2742.33
2021-11-13 13:55:00,2758.61
2021-11-13 14:00:00,2738.27
2021-11-13 14:05:00,2714.41
2021-11-13 14:10:00,2744.47
2021-11-13 14:15:00,2735.67
2021-11-13 14:20:00,2753.82
2021-11-13 14:25:00,2735.81
2021-11-13 14:30:00,2733.19
2021-11-13 14:35:00,2734.51
2021-11-13 14:40:00,2725.3
2021-11-13 14:45:00,2709.05
2021-11-13 14:50:00,2706.79
2021-11-13 14:55:00,2700.0
2021-11-13 15:00:00,2663.83
2021-11-13 15:05:00,2690.58
2021-11-13 15:10:00,2725.83
2021-11-13 15:15:00,2665.29
2021-11-13 15:20:00,2662.0
2021-11-13 15:25:00,2676.72
2021-11-13 15:30:00,2708.12
2021-11-13 15:35:00,2631.91
2021-11-13 15:40:00,2665.33
2021-11-13 15:45:00,2667.65
2021-11-13 15:50:00,2611.73
2021-11-13 15:55:00,2640.09
2021-11-13 16:00:00,2673.37
2021-11-13 16:05:00,2671.79
2021-11-13 16:10:00,2637.49
2021-11-13 16:15:00,2627.67
2021-11-13 16:20:00,2643.62
2021-11-13 16:25:00,2665.32
2021-11-13 16:30:00,2682.58
2021-11-13 16:35:00,2626.89
2021-11-13 16:40:00,2639.21
2021-11-13 16:45:00,2680.76
2021-11-13 16:50:00,2657.84
2021-11-13 16:55:00,2684.88
2021-11-13 17:00:00,2704.66
2021-11-13 17:05:00,2737.48
2021-11-13 17:10:00,2742.59
2021-11-13 17:15:00,2783.67
2021-11-13 17:20:00,2864.69
2021-11-13 17:25:00,2827.05
2021-11-13 17:30:00,2868.13
2021-11-13 17:35:00,2921.37
2021-11-13 17:40:00,2931.52
2021-11-13 17:45:00,2967.47
2021-11-13 17:50:00,3014.47
2021-11-13 17:55:00,3035.64
2021-11-13 18:00:00,3037.0
2021-11-13 18:05:00,3017.38
2021-11-13 18:10:00,3024.69
2021-11-13 18:15:00,3045.25
2021-11-13 18:20:00,3034.06
2021-11-13 18:25:00,2983.46
2021-11-13 18:30:00,3018.69
2021-11-13 18:35:00,3006.3
2021-11-13 18:40:00,2987.7
2021-11-13 18:45:00,2990.04
2021-11-13 18:50:00,2943.49
2021-11-13 18:55:00,2964.87
2021-11-13 19:00:00,2935.59
2021-11-13 19:05:00,2931.43
2021-11-13 19:10:00,2904.9
2021-11-13 19:15:00,2895.17
2021-11-13 19:20:00,2889.15
2021-11-13 19:25:00,2856.1
2021-11-13 19:30:00,2835.67
2021-11-13 19:35:00,2829.06
2021-11-13 19:40:00,2801.38
2021-11-13 19:45:00,2776.92
2021-11-13 19:50:00,2794.67
2021-11-13 19:55:00,2794.5
2021-11-13 20:00:00,2724.14
2021-11-13 20:05:00,2712.68
2021-11-13 20:10:00,2708.0
2021-11-13 20:15:00,2682.77
2021-11-13 20:20:00,2668.25
2021-11-13 20:25:00,2565.36
2021-11-13 20:30:00,2587.7
2021-11-13 20:35:00,2588.92
2021-11-13 20:40:00,2568.47
2021-11-13 20:45:00,2545.22
2021-11-13 20:50:00,2507.59
2021-11-13 20:55:00,2471.25
2021-11-13 21:00:00,2461.6
2021-11-13 21:05:00,2470.77
2021-11-13 21:10:00,2433.84
2021-11-13 21:15:00,2426.92
2021-11-13 21:20:00,2423.46
2021-11-13 21:25:00,2369.73
2021-11-13 21:30:00,2377.45
2021-11-13 21:35:00,2361.1
2021-11-13 21:40:00,2340.4
2021-11-13 21:45:00,2273.9
2021-11-13 21:50:00,2305.77
2021-11-13 21:55:00,2245.94
2021-11-13 22:00:00,2238.32
2021-11-13 22:05:00,2221.45
2021-11-13 22:10:00,2208.41
2021-11-13 22:15:00,2172.63
2021-11-13 22:20:00,2169.45
2021-11-13 22:25:00,2163.27
2021-11-13 22:30:00,2139.45
2021-11-13 22:35:00,2126.54
2021-11-13 22:40:00,2085.62
2021-11-13 22:45:00,2072.42
2021-11-13 22:50:00,2065.91
2021-11-13 22:55:00,2048.48
2021-11-13 23:00:00,2006.32
2021-11-13 23:05:00,1990.32
2021-11-13 23:10:00,1958.34
2021-11-13 23:15:00,1958.64
2021-11-13 23:20:00,1941.11
2021-11-13 23:25:00,1922.51
2021-11-13 23:30:00,1895.12
2021-11-13 23:35:00,1891.59
2021-11-13 23:40:00,1863.98
2021-11-13 23:45:00,1847.44
2021-11-13 23:50:00,1817.24
2021-11-14 00:00:00,1796.77
2021-11-14 00:05:00,1783.35
2021-11-14 00:10:00,1746.44
2021-11-14 00:15:00,1728.59
2021-11-14 00:20:00,1709.73
2021-11-14 00:25:00,1717.86
2021-11-14 00:30:00,1699.38
2021-11-14 00:35:00,1685.16
2021-11-14 00:40:00,1679.9
2021-11-14 00:45:00,1666.48
2021-11-14 00:50:00,1647.35
2021-11-14 00:55:00,1636.0
2021-11-14 01:00:00,1629.27
2021-11-14 01:05:00,1621.5
2021-11-14 01:10:00,1612.29
2021-11-14 01:15:00,1594.98
2021-11-14 01:20:00,1591.21
2021-11-14 01:25:00,1580.67
2021-11-14 01:30:00,1577.61
2021-11-14 01:35:00,1572.27
2021-11-14 01:40:00,1574.34
2021-11-14 01:45:00,1569.95
2021-11-14 01:50:00,1549.26
2021-11-14 01:55:00,1536.24
2021-11-14 02:00:00,1529.87
2021-11-14 02:05:00,1549.08
2021-11-14 02:10:00,1535.34
2021-11-14 02:15:00,1534.0
2021-11-14 02:20:00,1533.95
2021-11-14 02:25:00,1521.17
2021-11-14 02:30:00,1513.0
2021-11-14 02:35:00,1502.16
2021-11-14 02:40:00,1511.6
2021-11-14 02:45:00,1501.25
2021-11-14 02:50:00,1493.13
2021-11-14 02:55:00,1495.25
2021-11-14 03:00:00,1491.33
2021-11-14 03:05:00,1489.87
2021-11-14 03:10:00,1499.74
2021-11-14 03:15:00,1494.5
2021-11-14 03:20:00,1488.99
2021-11-14 03:25:00,1499.65
2021-11-14 03:30:00,1499.69
2021-11-14 03:35:00,1495.81
2021-11-14 03:40:00,1500.65
2021-11-14 03:45:00,1505.0
2021-11-14 03:50:00,1490.63
2021-11-14 03:55:00,1502.18
2021-11-14 04:00:00,1517.33
2021-11-14 04:05:00,1523.85
2021-11-14 04:10:00,1540.59
2021-11-14 04:15:00,1542.46
2021-11-14 04:20:00,1551.2
2021-11-14 04:25:00,1566.76
2021-11-14 04:30:00,1570.08
2021-11-14 04:35:00,1596.51
2021-11-14 04:40:00,1609.58
2021-11-14 04:45:00,1603.65
2021-11-14 04:50:00,1611.75
2021-11-14 04:55:00,1629.89
2021-11-14 05:00:00,1639.3
2021-11-14 05:05:00,1666.26
2021-11-14 05:10:00,1698.05
2021-11-14 05:15:00,1714.83
2021-11-14 05:20:00,1712.76
2021-11-14 05:25:00,1749.05
2021-11-14 05:30:00,1768.03
2021-11-14 05:35:00,1805.99
2021-11-14 05:40:00,1828.58
2021-11-14 05:45:00,1843.13
2021-11-14 05:50:00,1873.21
2021-11-14 05:55:00,1889.9
2021-11-14 06:00:00,1907.22
2021-11-14 06:05:00,1978.24
2021-11-14 06:10:00,1999.0
2021-11-14 06:15:00,2014.89
2021-11-14 06:20:00,2038.53
2021-11-14 06:25:00,2054.06
2021-11-14 06:30:00,2074.02
2021-11-14 06:35:00,2115.88
2021-11-14 06:40:00,2131.88
2021-11-14 06:45:00,2168.15
2021-11-14 06:50:00,2185.24
2021-11-14 06:55:00,2234.11
2021-11-14 07:00:00,2299.2
2021-11-14 07:05:00,2322.53
2021-11-14 07:10:00,2400.19
2021-11-14 07:15:00,2433.91
2021-11-14 07:20:00,2466.74
2021-11-14 07:25:00,2494.12
2021-11-14 07:30:00,2522.19
2021-11-14 07:35:00,2516.29
2021-11-14 07:40:00,2557.26
2021-11-14 07:45:00,2579.29
2021-11-14 07:50:00,2596.45
2021-11-14 07:55:00,2612.09
2021-11-14 08:00:00,2638.31
2021-11-14 08:05:00,2663.93
2021-11-14 08:10:00,2711.21
2021-11-14 08:15:00,2693.75
2021-11-14 08:20:00,2733.19
2021-11-14 08:25:00,2748.95
2021-11-14 08:30:00,2775.53
2021-11-14 08:35:00,2733.3
2021-11-14 08:40:00,2783.15
2021-11-14 08:45:00,2805.23
2021-11-14 08:50:00,2807.42
2021-11-14 08:55:00,2832.55
2021-11-14 09:00:00,2833.68
2021-11-14 09:05:00,2901.78
2021-11-14 09:10:00,2895.82
2021-11-14 09:15:00,2936.49
2021-11-14 09:20:00,2986.3
2021-11-14 09:25:00,3019.85
2021-11-14 09:30:00,3070.55
2021-11-14 09:35:00,3082.36
2021-11-14 09:40:00,3116.15
2021-11-14 09:45:00,3152.27
2021-11-14 09:50:00,3152.06
2021-11-14 09:55:00,3158.01
2021-11-14 10:00:00,3202.42
2021-11-14 10:05:00,3189.51
2021-11-14 10:10:00,3173.81
2021-11-14 10:15:00,3221.1
2021-11-14 10:20:00,3215.45
2021-11-14 10:25:00,3180.15
2021-11-14 10:30:00,3235.49
2021-11-14 10:35:00,3183.82
2021-11-14 10:40:00,3242.81
2021-11-14 10:45:00,3227.34
2021-11-14 10:50:00,3267.98
2021-11-14 10:55:00,3255.94
2021-11-14 11:00:00,3260.08
2021-11-14 11:05:00,3241.86
2021-11-14 11:10:00,3242.03
2021-11-14 11:15:00,3242.06
2021-11-14 11:20:00,3245.63
2021-11-14 11:25:00,3268.16
2021-11-14 11:30:00,3245.47
2021-11-14 11:35:00,3209.77
2021-11-14 11:40:00,3230.11
2021-11-14 11:45:00,3210.89
2021-11-14 11:50:00,3195.61
2021-11-14 11:55:00,3197.18
2021-11-14 12:00:00,3228.7
2021-11-14 12:05:00,3195.9
2021-11-14 12:10:00,3149.13
2021-11-14 12:15:00,3133.77
2021-11-14 12:20:00,3114.36
2021-11-14 12:25:00,3106.57
2021-11-14 12:30:00,3110.31
2021-11-14 12:35:00,3060.59
2021-11-14 12:40:00,3060.59
2021-11-14 12:45:00,3048.19
2021-11-14 12:50:00,3053.09
2021-11-14 12:55:00,2968.92
2021-11-14 13:00:00,2946.51
2021-11-14 13:05:00,2864.89
2021-11-14 13:10:00,2854.09
2021-11-14 13:15:00,2795.3
2021-11-14 13:20:00,2772.48
2021-11-14 13:25:00,2749.17
2021-11-14 13:30:00,2763.7
2021-11-14 13:35:00,2779.97
2021-11-14 13:40:00,2753.93
2021-11-14 13:45:00,2749.01
2021-11-14 13:50:00,2742.63
2021-11-14 13:55:00,2760.86
2021-11-14 14:00:00,2754.21
2021-11-14 14:05:00,2736.25
2021-11-14 14:10:00,2720.0
2021-11-14 14:15:00,2700.6
2021-11-14 14:20:00,2728.71
2021-11-14 14:25:00,2688.79
2021-11-14 14:30:00,2688.64
2021-11-14 14:35:00,2699.53
2021-11-14 14:40:00,2677.45
2021-11-14 14:45:00,2663.16
2021-11-14 14:50:00,2657.88
2021-11-14 14:55:00,2616.49
2021-11-14 15:00:00,2643.42
2021-11-14 15:05:00,2621.58
2021-11-14 15:10:00,2612.0
2021-11-14 15:15:00,2574.27
2021-11-14 15:20:00,2569.24
2021-11-14 15:25:00,2559.5
2021-11-14 15:30:00,2559.8
2021-11-14 15:35:00,2526.35
2021-11-14 15:40:00,2522.74
2021-11-14 15:45:00,2526.24
2021-11-14 15:50:00,2514.16
2021-11-14 15:55:00,2500.32
2021-11-14 16:00:00,2539.56
2021-11-14 16:05:00,2530.07
2021-11-14 16:10:00,2515.05
2021-11-14 16:15:00,2534.97
2021-11-14 16:20:00,2559.9
2021-11-14 16:25:00,2507.78
2021-11-14 16:30:00,2577.56
2021-11-14 16:35:00,2518.9
2021-11-14 16:40:00,2567.83
2021-11-14 16:45:00,2565.14
2021-11-14 16:50:00,2546.08
2021-11-14 16:55:00,2591.59
2021-11-14 17:00:00,2608.65
2021-11-14 17:05:00,2648.64
2021-11-14 17:10:00,2640.57
2021-11-14 17:15:00,2667.86
2021-11-14 17:20:00,2699.57
2021-11-14 17:25:00,2722.22
2021-11-14 17:30:00,2743.78
2021-11-14 17:35:00,2782.92
2021-11-14 17:40:00,2781.26
2021-11-14 17:45:00,2859.79
2021-11-14 17:50:00,2852.62
2021-11-14 17:55:00,2884.68
2021-11-14 18:00:00,2898.11
2021-11-14 18:05:00,2859.22
2021-11-14 18:10:00,2849.56
2021-11-14 18:15:00,2876.78
2021-11-14 18:20:00,2887.05
2021-11-14 18:25:00,2860.35
2021-11-14 18:30:00,2878.82
2021-11-14 18:35:00,2858.03
2021-11-14 18:40:00,2863.48
2021-11-14 18:45:00,2845.37
2021-11-14 18:50:00,2835.84
2021-11-14 18:55:00,2819.75
2021-11-14 19:00:00,2828.01
2021-11-14 19:05:00,2783.47
2021-11-14 19:10:00,2798.15
2021-11-14 19:15:00,2775.25
2021-11-14 19:20:00,2781.77
2021-11-14 19:25:00,2745.64
2021-11-14 19:30:00,2734.32
2021-11-14 19:35:00,2709.39
2021-11-14 19:40:00,2692.64
2021-11-14 19:45:00,2711.55
2021-11-14 19:50:00,2696.92
2021-11-14 19:55:00,2659.88
2021-11-14 20:00:00,2646.4
2021-11-14 20:05:00,2620.09
2021-11-14 20:10:00,2598.36
2021-11-14 20:15:00,2581.53
2021-11-14 20:20:00,2546.0
2021-11-14 20:25:00,2549.74
2021-11-14 20:30:00,2546.54
2021-11-14 20:35:00,2512.4
2021-11-14 20:40:00,2493.78
2021-11-14 20:45:00,2435.4
2021-11-14 20:50:00,2460.53
2021-11-14 20:55:00,2428.34
2021-11-14 21:00:00,2424.82
2021-11-14 21:05:00,2368.1
2021-11-14 21:10:00,2339.46
2021-11-14 21:15:00,2347.32
2021-11-14 21:20:00,2328.22
2021-11-14 21:25:00,2341.81
2021-11-14 21:30:00,2316.9
2021-11-14 21:35:00,2302.41
2021-11-14 21:40:00,2273.75
2021-11-14 21:45:00,2260.43
2021-11-14 21:50:00,2251.55
2021-11-14 21:55:00,2215.63
2021-11-14 22:00:00,2231.51
2021-11-14 22:05:00,2196.59
2021-11-14 22:10:00,2186.31
2021-11-14 22:15:00,2142.99
2021-11-14 22:20:00,2142.27
2021-11-14 22:25:00,2111.33
2021-11-14 22:30:00,2092.87
2021-11-14 22:35:00,2095.64
2021-11-14 22:40:00,2078.33
2021-11-14 22:45:00,2036.58
2021-11-14 22:50:00,2056.12
2021-11-14 22:55:00,2007.35
2021-11-14 23:00:00,1971.29
2021-11-14 23:05:00,1958.72
2021-11-14 23:10:00,1952.58
2021-11-14 23:15:00,1915.64
2021-11-14 23:20:00,1919.24
2021-11-14 23:25:00,1882.93
2021-11-14 23:30:00,1849.27
2021-11-14 23:35:00,1839.85
2021-11-14 23:40:00,1813.5
2021-11-14 23:45:00,1795.21
2021-11-14 23:50:00,1765.1
2021-11-15 00:00:00,1759.79
2021-11-15 00:05:00,1739.26
2021-11-15 00:10:00,1733.2
2021-11-15 00:15:00,1717.42
2021-11-15 00:20:00,1702.95
2021-11-15 00:25:00,1697.98
2021-11-15 00:30:00,1666.27
2021-11-15 00:35:00,1657.96
2021-11-15 00:40:00,1646.87
2021-11-15 00:45:00,1626.86
2021-11-15 00:50:00,1609.99
2021-11-15 00:55:00,1610.74
2021-11-15 01:00:00,1596.86
2021-11-15 01:05:00,1577.79
2021-11-15 01:10:00,1567.03
2021-11-15 01:15:00,1561.13
2021-11-15 01:20:00,1554.05
2021-11-15 01:25:00,1550.0
2021-11-15 01:30:00,1541.04
2021-11-15 01:35:00,1542.62
2021-11-15 01:40:00,1538.3
2021-11-15 01:45:00,1530.66
2021-11-15 01:50:00,1519.77
2021-11-15 01:55:00,1508.89
2021-11-15 02:00:00,1505.09
2021-11-15 02:05:00,1494.71
2021-11-15 02:10:00,1493.59
2021-11-15 02:15:00,1499.35
2021-11-15 02:20:00,1492.62
2021-11-15 02:25:00,1487.81
2021-11-15 02:30:00,1496.23
2021-11-15 02:35:00,1493.54
2021-11-15 02:40:00,1486.32
2021-11-15 02:45:00,1482.66
2021-11-15 02:50:00,1484.44
2021-11-15 02:55:00,1476.85
2021-11-15 03:00:00,1467.23
2021-11-15 03:05:00,1478.73
2021-11-15 03:10:00,1478.58
2021-11-15 03:15:00,1459.65
2021-11-15 03:20:00,1458.63
2021-11-15 03:25:00,1472.67
2021-11-15 03:30:00,1470.03
2021-11-15 03:35:00,1465.39
2021-11-15 03:40:00,1461.5
2021-11-15 03:45:00,1470.82
2021-11-15 03:50:00,1488.53
2021-11-15 03:55:00,1486.08
2021-11-15 04:00:00,1486.52
2021-11-15 04:05:00,1518.05
2021-11-15 04:10:00,1517.42
2021-11-15 04:15:00,1546.79
2021-11-15 04:20:00,1544.31
2021-11-15 04:25:00,1547.03
2021-11-15 04:30:00,1580.55
2021-11-15 04:35:00,1595.33
2021-11-15 04:40:00,1596.76
2021-11-15 04:45:00,1616.01
2021-11-15 04:50:00,1621.93
2021-11-15 04:55:00,1627.76
2021-11-15 05:00:00,1655.33
2021-11-15 05:05:00,1688.95
2021-11-15 05:10:00,1734.11
2021-11-15 05:15:00,1731.59
2021-11-15 05:20:00,1761.88
2021-11-15 05:25:00,1790.12
2021-11-15 05:30:00,1813.31
2021-11-15 05:35:00,1861.17
2021-11-15 05:40:00,1879.6
2021-11-15 05:45:00,1904.05
2021-11-15 05:50:00,1910.69
2021-11-15 05:55:00,1958.34
2021-11-15 06:00:00,1998.64
2021-11-15 06:05:00,2044.93
2021-11-15 06:10:00,2081.57
2021-11-15 06:15:00,2116.85
2021-11-15 06:20:00,2147.01
2021-11-15 06:25:00,2218.11
2021-11-15 06:30:00,2236.2
2021-11-15 06:35:00,2278.38
2021-11-15 06:40:00,2320.13
2021-11-15 06:45:00,2374.22
2021-11-15 06:50:00,2426.25
2021-11-15 06:55:00,2498.17
2021-11-15 07:00:00,2510.64
2021-11-15 07:05:00,2594.02
2021-11-15 07:10:00,2686.72
2021-11-15 07:15:00,2719.6
2021-11-15 07:20:00,2753.81
2021-11-15 07:25:00,2781.23
2021-11-15 07:30:00,2839.78
2021-11-15 07:35:00,2885.46
2021-11-15 07:40:00,2925.84
2021-11-15 07:45:00,2941.71
2021-11-15 07:50:00,2978.6
2021-11-15 07:55:00,2979.76
2021-11-15 08:00:00,3032.46
2021-11-15 08:05:00,3063.5
2021-11-15 08:10:00,3053.66
2021-11-15 08:15:00,3150.51
2021-11-15 08:20:00,3070.26
2021-11-15 08:25:00,3081.18
2021-11-15 08:30:00,3162.0
2021-11-15 08:35:00,3136.97
2021-11-15 08:40:00,3157.0
2021-11-15 08:45:00,3166.46
2021-11-15 08:50:00,3123.63
2021-11-15 08:55:00,3139.72
2021-11-15 09:00:00,3163.58
2021-11-15 09:05:00,3161.96
2021-11-15 09:10:00,3165.93
2021-11-15 09:15:00,3201.13
2021-11-15 09:20:00,3279.3
2021-11-15 09:25:00,3273.37
2021-11-15 09:30:00,3311.04
2021-11-15 09:35:00,3332.29
2021-11-15 09:40:00,3310.7
2021-11-15 09:45:00,3325.57
2021-11-15 09:50:00,3375.91
2021-11-15 09:55:00,3393.72
2021-11-15 10:00:00,3382.31
2021-11-15 10:05:00,3428.61
2021-11-15 10:10:00,3377.87
2021-11-15 10:15:00,3398.74
2021-11-15 10:20:00,3417.02
2021-11-15 10:25:00,3426.81
2021-11-15 10:30:00,3399.95
2021-11-15 10:35:00,3410.73
2021-11-15 10:40:00,3410.16
2021-11-15 10:45:00,3414.36
2021-11-15 10:50:00,3418.24
2021-11-15 10:55:00,3392.68
2021-11-15 11:00:00,3415.72
2021-11-15 11:05:00,3402.67
2021-11-15 11:10:00,3378.67
2021-11-15 11:15:00,3374.45
2021-11-15 11:20:00,3362.25
2021-11-15 11:25:00,3318.78
2021-11-15 11:30:00,3346.64
2021-11-15 11:35:00,3336.8
2021-11-15 11:40:00,3348.78
2021-11-15 11:45:00,3326.66
2021-11-15 11:50:00,3295.93
2021-11-15 11:55:00,3290.82
2021-11-15 12:00:00,3310.68
2021-11-15 12:05:00,3289.4
2021-11-15 12:10:00,3260.38
2021-11-15 12:15:00,3230.66
2021-11-15 12:20:00,3243.9
2021-11-15 12:25:00,3237.71
2021-11-15 12:30:00,3227.65
2021-11-15 12:35:00,3197.25
2021-11-15 12:40:00,3171.44
2021-11-15 12:45:00,3135.28
2021-11-15 12:50:00,3140.8
2021-11-15 12:55:00,3085.08
2021-11-15 13:00:00,3071.08
2021-11-15 13:05:00,2982.82
2021-11-15 13:10:00,2921.09
2021-11-15 13:15:00,2910.72
2021-11-15 13:20:00,2881.49
2021-11-15 13:25:00,2855.16
2021-11-15 13:30:00,2797.48
2021-11-15 13:35:00,2914.75
2021-11-15 13:40:00,2870.98
2021-11-15 13:45:00,2911.15
2021-11-15 13:50:00,2913.42
2021-11-15 13:55:00,2872.88
2021-11-15 14:00:00,2889.4
2021-11-15 14:05:00,2904.06
2021-11-15 14:10:00,2896.76
2021-11-15 14:15:00,2933.29
2021-11-15 14:20:00,2916.97
2021-11-15 14:25:00,2882.06
2021-11-15 14:30:00,2888.05
2021-11-15 14:35:00,2915.13
2021-11-15 14:40:00,2865.78
2021-11-15 14:45:00,2876.89
2021-11-15 14:50:00,2830.83
2021-11-15 14:55:00,2863.35
2021-11-15 15:00:00,2879.83
2021-11-15 15:05:00,2827.96
2021-11-15 15:10:00,2868.07
2021-11-15 15:15:00,2819.87
2021-11-15 15:20:00,2815.34
2021-11-15 15:25:00,2868.7
2021-11-15 15:30:00,2790.48
2021-11-15 15:35:00,2818.77
2021-11-15 15:40:00,2820.35
2021-11-15 15:45:00,2859.26
2021-11-15 15:50:00,2776.53
2021-11-15 15:55:00,2813.11
2021-11-15 16:00:00,2820.43
2021-11-15 16:05:00,2797.26
2021-11-15 16:10:00,2816.19
2021-11-15 16:15:00,2828.65
2021-11-15 16:20:00,2837.0
2021-11-15 16:25:00,2805.73
2021-11-15 16:30:00,2820.49
2021-11-15 16:35:00,2844.49
2021-11-15 16:40:00,2825.13
2021-11-15 16:45:00,2855.8
2021-11-15 16:50:00,2837.03
2021-11-15 16:55:00,2859.69
2021-11-15 17:00:00,2864.84
2021-11-15 17:05:00,2933.9
2021-11-15 17:10:00,2927.4
2021-11-15 17:15:00,2986.86
2021-11-15 17:20:00,3016.19
2021-11-15 17:25:00,3008.12
2021-11-15 17:30:00,3067.27
2021-11-15 17:35:00,3050.54
2021-11-15 17:40:00,3086.35
2021-11-15 17:45:00,3142.81
2021-11-15 17:50:00,3119.67
2021-11-15 17:55:00,3130.91
2021-11-15 18:00:00,3175.77
2021-11-15 18:05:00,3130.99
2021-11-15 18:10:00,3091.59
2021-11-15 18:15:00,3135.13
2021-11-15 18:20:00,3137.59
2021-11-15 18:25:00,3111.46
2021-11-15 18:30:00,3092.6
2021-11-15 18:35:00,3080.24
2021-11-15 18:40:00,3096.42
2021-11-15 18:45:00,3102.42
2021-11-15 18:50:00,3071.94
2021-11-15 18:55:00,3050.98
2021-11-15 19:00:00,3078.69
2021-11-15 19:05:00,3030.07
2021-11-15 19:10:00,3012.57
2021-11-15 19:15:00,2991.2
2021-11-15 19:20:00,2995.09
2021-11-15 19:25:00,2928.7
2021-11-15 19:30:00,2920.52
2021-11-15 19:35:00,2878.2
2021-11-15 19:40:00,2923.83
2021-11-15 19:45:00,2920.59
2021-11-15 19:50:00,2882.33
2021-11-15 19:55:00,2862.32
2021-11-15 20:00:00,2809.85
2021-11-15 20:05:00,2755.42
2021-11-15 20:10:00,2760.86
2021-11-15 20:15:00,2753.01
2021-11-15 20:20:00,2705.39
2021-11-15 20:25:00,2703.05
2021-11-15 20:30:00,2651.9
2021-11-15 20:35:00,2664.18
2021-11-15 20:40:00,2580.83
2021-11-15 20:45:00,2574.87
2021-11-15 20:50:00,2558.47
2021-11-15 20:55:00,2510.24
2021-11-15 21:00:00,2461.38
2021-11-15 21:05:00,2433.67
2021-11-15 21:10:00,2430.84
2021-11-15 21:15:00,2433.45
2021-11-15 21:20:00,2394.92
2021-11-15 21:25:00,2433.97
2021-11-15 21:30:00,2401.08
2021-11-15 21:35:00,2399.63
2021-11-15 21:40:00,2339.5
2021-11-15 21:45:00,2347.85
2021-11-15 21:50:00,2332.43
2021-11-15 21:55:00,2293.6
2021-11-15 22:00:00,2346.14
2021-11-15 22:05:00,2166.79
2021-11-15 22:10:00,2262.94
2021-11-15 22:15:00,2222.41
2021-11-15 22:20:00,2219.16
2021-11-15 22:25:00,2190.02
2021-11-15 22:30:00,2163.96
2021-11-15 22:35:00,2132.83
2021-11-15 22:40:00,2122.61
2021-11-15 22:45:00,2084.17
2021-11-15 22:50:00,2059.74
2021-11-15 22:55:00,2048.34
2021-11-15 23:00:00,2039.65
2021-11-15 23:05:00,1997.5
2021-11-15 23:10:00,1978.73
2021-11-15 23:15:00,1952.18
2021-11-15 23:20:00,1910.67
2021-11-15 23:25:00,1922.56
2021-11-15 23:30:00,1888.89
2021-11-15 23:35:00,1871.27
2021-11-15 23:40:00,1864.67
2021-11-15 23:45:00,1843.81
2021-11-16 00:00:00,1797.22
2021-11-16 00:05:00,1769.89
2021-11-16 00:10:00,1760.84
2021-11-16 00:15:00,1746.38
2021-11-16 00:20:00,1743.39
2021-11-16 00:25:00,1718.12
2021-11-16 00:30:00,1705.13
2021-11-16 00:35:00,1705.2
2021-11-16 00:40:00,1698.85
2021-11-16 00:45:00,1677.02
2021-11-16 00:50:00,1646.22
2021-11-16 00:55:00,1637.7
2021-11-16 01:00:00,1629.28
2021-11-16 01:05:00,1608.17
2021-11-16 01:10:00,1602.67
2021-11-16 01:15:00,1598.2
2021-11-16 01:20:00,1582.79
2021-11-16 01:25:00,1582.88
2021-11-16 01:30:00,1571.4
2021-11-16 01:35:00,1569.41
2021-11-16 01:40:00,1569.03
2021-11-16 01:45:00,1554.14
2021-11-16 01:50:00,1537.01
2021-11-16 01:55:00,1550.78
2021-11-16 02:00:00,1464.81
2021-11-16 02:05:00,1529.41
2021-11-16 02:10:00,1521.93
2021-11-16 02:15:00,1538.05
2021-11-16 02:20:00,1527.46
2021-11-16 02:25:00,1523.74
2021-11-16 02:30:00,1512.06
2021-11-16 02:35:00,1520.26
2021-11-16 02:40:00,1504.09
2021-11-16 02:45:00,1509.14
2021-11-16 02:50:00,1505.85
2021-11-16 02:55:00,1505.31
2021-11-16 03:00:00,1508.78
2021-11-16 03:05:00,1490.91
2021-11-16 03:10:00,1496.98
2021-11-16 03:15:00,1499.72
2021-11-16 03:20:00,1491.58
2021-11-16 03:25:00,1493.3
2021-11-16 03:30:00,1504.44
2021-11-16 03:35:00,1499.46
2021-11-16 03:40:00,1504.42
2021-11-16 03:45:00,1505.33
2021-11-16 03:50:00,1514.63
2021-11-16 03:55:00,1522.28
2021-11-16 04:00:00,1522.75
2021-11-16 04:05:00,1536.17
2021-11-16 04:10:00,1544.44
2021-11-16 04:15:00,1573.36
2021-11-16 04:20:00,1564.1
2021-11-16 04:25:00,1569.77
2021-11-16 04:30:00,1580.99
2021-11-16 04:35:00,1598.19
2021-11-16 04:40:00,1604.65
2021-11-16 04:45:00,1619.8
2021-11-16 04:50:00,1637.2
2021-11-16 04:55:00,1638.51
2021-11-16 05:00:00,1679.42
2021-11-16 05:05:00,1722.0
2021-11-16 05:10:00,1750.38
2021-11-16 05:15:00,1773.64
2021-11-16 05:20:00,1793.41
2021-11-16 05:25:00,1807.77
2021-11-16 05:30:00,1842.61
2021-11-16 05:35:00,1867.05
2021-11-16 05:40:00,1900.96
2021-11-16 05:45:00,1915.11
2021-11-16 05:50:00,1961.64
2021-11-16 05:55:00,1973.73
